idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,risco_credito
46,19093.55,24.1,42202.36,20728.66,2,6,3,11,0,0,Alto
50,28014.77,7.2,10602.72,41404.99,5,1,3,7,1,1,Alto
69,42231.29,1.3,93823.53,27566.9,7,6,4,3,0,1,Alto
47,7683.06,18.7,4429.27,16210.78,2,2,2,12,1,0,Alto
56,40310.01,16.9,74974.28,37297.6,4,1,3,9,0,0,Alto
44,43355.94,12.1,7142.28,37421.79,5,5,5,9,0,1,Alto
53,8808.34,19.3,46729.58,25258.38,0,2,1,2,0,1,Médio
46,42802.32,16.5,17541.13,2735.34,9,4,1,5,0,0,Baixo
55,49585.5,7.5,14109.78,4312.61,6,3,5,9,0,1,Alto
74,36751.68,11.9,12589.8,39543.1,3,4,0,8,1,0,Alto
50,39561.33,12.8,45278.66,41262.08,9,0,5,7,0,1,Médio
54,49729.14,26.4,51548.49,34075.34,10,4,0,9,0,0,Baixo
44,30865.84,28.8,13338.45,42033.89,6,0,0,7,0,0,Baixo
72,16432.49,26.8,97939.57,36114.63,6,1,1,2,0,0,Baixo
50,42120.25,21.6,25776.59,44898.26,10,4,3,0,1,0,Baixo
21,31302.56,17.5,45884.13,7944.71,4,3,5,2,0,0,Médio
39,29687.98,20.7,21626.96,19693.21,7,5,3,2,0,0,Baixo
19,13801.32,28.2,49392.26,23473.48,7,4,4,11,0,0,Médio
27,38182.21,7.5,75601.66,15234.36,4,5,2,5,0,1,Alto
22,5460.86,16.1,52110.2,36405.64,4,4,1,12,0,1,Alto
27,46327.92,20.7,28564.89,45665.72,6,4,0,2,0,0,Baixo
50,17302.44,20.4,24839.66,20917.87,5,5,2,1,1,1,Baixo
71,7697.07,7.6,75893.44,47106.33,3,5,0,11,1,1,Alto
55,22954.78,17.6,11823.82,26080.06,1,2,2,8,1,0,Alto
30,3559.79,23.9,36996.65,26364.52,7,4,2,5,1,0,Baixo
48,34704.37,14.3,15148.27,30210.87,2,4,3,4,0,1,Médio
64,45281.22,23.8,25797.58,13782.39,1,3,4,11,0,0,Alto
53,42107.26,10.8,15268.32,19476.35,9,5,4,2,0,1,Baixo
62,7677.42,28.2,88677.25,27885.25,6,5,0,6,1,1,Baixo
41,7624.15,16.0,73190.42,47128.15,9,0,1,6,0,0,Médio
69,40951.57,17.9,56092.72,32313.28,5,0,4,3,1,1,Baixo
73,46326.33,0.9,22442.52,16989.27,7,5,1,9,0,0,Alto
32,23842.49,5.1,51022.68,1018.19,5,3,0,1,0,0,Médio
46,25700.1,19.0,52083.32,49092.45,6,1,1,1,0,1,Baixo
25,16935.71,12.6,59040.37,24902.74,1,4,2,12,0,1,Alto
22,44871.86,15.2,6008.52,46955.51,9,1,2,11,1,0,Médio
46,32777.79,1.9,97290.2,27692.59,1,3,0,7,1,0,Alto
64,15480.2,25.0,46543.9,30470.51,5,1,1,3,0,1,Baixo
21,15990.97,23.5,92653.18,35739.66,8,0,1,6,1,1,Baixo
29,44723.2,5.6,980.81,16388.3,2,2,0,2,0,1,Médio
62,2161.25,19.0,24755.84,35099.71,10,1,4,8,0,0,Médio
19,17152.24,24.5,10399.56,26576.2,9,2,3,9,0,0,Médio
44,28386.3,19.2,76961.62,33787.76,7,1,4,8,0,1,Médio
48,8688.55,9.3,32012.5,41873.75,4,3,5,6,1,0,Alto
68,5966.79,19.7,84049.25,9619.34,5,2,3,6,0,0,Alto
68,41040.9,6.3,83238.54,30870.77,5,1,1,0,1,0,Médio
53,44878.61,9.5,66779.48,3079.51,10,3,3,9,1,0,Alto
53,41444.91,7.2,66578.18,5554.7,9,6,3,7,0,0,Alto
43,45091.21,16.7,70015.97,33892.41,10,6,1,1,0,0,Baixo
60,28325.93,3.2,67376.38,4011.41,2,5,2,7,1,1,Alto
44,40894.52,28.0,38690.84,29970.21,10,6,3,10,1,1,Baixo
22,20126.07,10.0,68282.76,11390.62,10,0,0,12,0,0,Alto
37,33813.99,6.6,89740.7,15552.2,4,4,4,1,0,1,Alto
28,49458.52,14.9,33257.35,6917.01,0,3,1,0,1,1,Baixo
27,12447.79,8.3,94488.9,12809.04,1,3,1,10,0,1,Alto
57,20410.14,16.0,1358.16,41153.94,9,0,3,7,0,0,Médio
55,24782.3,10.5,34908.25,32124.48,2,2,2,3,1,1,Médio
23,8193.75,4.0,13209.84,47513.11,3,1,2,10,0,0,Alto
25,5430.37,8.0,12661.98,2912.87,8,2,4,9,0,1,Alto
40,41741.56,13.2,81542.95,39724.39,0,3,4,5,0,1,Alto
64,48874.53,0.9,91836.83,35104.32,2,5,2,9,0,0,Alto
43,21129.17,23.1,77775.83,13414.17,2,6,5,12,1,1,Alto
63,5751.02,18.7,97661.57,36593.75,5,1,2,10,0,1,Alto
60,4691.87,18.0,21632.9,35969.15,4,6,2,9,1,0,Alto
29,44728.93,16.4,14079.99,23237.59,2,6,3,0,0,0,Baixo
43,23994.99,17.7,52070.38,34587.66,3,4,0,8,0,0,Alto
30,17021.32,28.0,82903.76,22506.75,10,6,4,10,1,1,Médio
57,24608.37,0.3,3983.91,17109.51,6,4,5,6,1,0,Alto
35,16937.75,1.4,99556.57,23591.3,2,1,5,4,0,1,Alto
42,25218.24,5.7,60224.59,44808.91,8,3,1,5,0,0,Alto
50,43188.49,5.0,97894.18,19536.9,7,5,2,2,0,0,Médio
64,30226.62,5.4,36508.16,20482.56,1,0,2,12,1,1,Alto
57,35190.71,20.2,45802.38,30615.96,4,6,0,8,1,0,Médio
60,19186.53,13.8,75236.14,37773.47,3,5,2,1,1,1,Médio
29,37317.54,29.8,79270.05,36863.73,4,6,4,11,1,0,Médio
61,33830.93,6.8,23303.31,1480.04,2,6,5,9,0,0,Alto
53,7298.76,9.3,92980.11,34527.06,9,2,2,0,0,1,Médio
65,29273.18,29.5,86742.31,22802.43,10,5,0,0,0,0,Baixo
21,13952.06,25.0,1820.53,26442.45,0,5,3,9,0,0,Alto
22,40498.64,14.1,12856.81,28302.34,7,2,4,1,1,0,Baixo
73,22157.98,16.6,49609.71,36720.12,8,0,3,5,0,1,Médio
54,49742.18,25.3,46095.55,41650.98,7,0,1,5,0,0,Baixo
25,5986.27,14.4,70839.09,32489.92,3,4,0,8,1,0,Alto
59,39346.87,6.2,8971.14,28413.41,1,6,1,9,1,0,Alto
66,34174.53,24.9,64485.53,19001.58,3,0,1,3,0,0,Baixo
45,38723.69,16.1,61636.99,7324.97,8,1,5,7,0,1,Médio
48,16415.2,4.6,23361.96,47949.6,9,4,1,3,0,1,Médio
75,25364.64,15.2,54239.4,23361.19,8,3,1,2,0,1,Baixo
26,40130.66,12.4,22220.72,28527.51,4,4,0,3,0,0,Médio
71,12778.25,26.3,14692.3,37678.12,4,6,3,0,1,0,Baixo
68,12462.61,3.8,57313.49,3886.32,9,5,2,8,1,0,Alto
46,28225.97,26.3,97747.43,42823.04,2,5,1,10,1,0,Médio
31,26892.83,15.4,23693.33,39952.77,5,4,5,4,0,1,Médio
57,15189.73,12.1,35533.61,38834.21,6,2,2,6,0,1,Alto
58,15956.67,4.9,25657.32,1588.14,9,6,5,2,0,0,Alto
39,14975.49,21.0,26645.98,26562.68,8,0,2,4,1,0,Baixo
28,38918.34,27.8,40419.21,3186.28,6,5,1,12,0,0,Médio
40,33117.19,11.3,70185.55,27768.19,2,5,4,9,0,1,Alto
18,41872.23,7.2,3880.45,36063.19,6,1,2,3,0,1,Médio
63,48810.44,16.6,95712.42,6531.59,0,6,4,6,1,1,Alto
54,24496.97,23.9,4627.99,34896.71,1,0,3,4,0,1,Baixo
38,4734.65,0.1,88125.32,22751.88,3,6,2,1,0,1,Alto
43,3832.48,18.9,89437.81,40671.87,6,5,0,2,0,0,Baixo
63,15839.75,17.9,52448.92,26912.65,8,2,5,7,0,1,Médio
53,46728.41,9.5,13699.68,17138.02,4,5,3,2,0,1,Médio
71,26875.83,13.5,56514.6,16933.58,7,0,3,6,1,1,Médio
40,14681.65,7.4,62863.22,44925.58,6,1,4,4,0,0,Alto
74,20859.59,23.7,85775.9,22917.14,4,0,1,6,1,0,Médio
18,30531.86,19.0,55089.54,20584.82,2,6,5,9,0,0,Alto
71,33168.06,16.0,41070.94,2473.74,2,6,0,8,0,0,Alto
72,8965.1,11.8,83829.12,18534.07,5,2,0,6,1,1,Alto
68,48886.04,8.7,98095.18,42556.54,9,1,4,5,0,1,Médio
57,27921.45,24.7,64510.32,38168.89,10,0,4,11,0,1,Médio
32,8080.88,13.5,87438.7,11435.2,3,2,3,12,1,1,Alto
38,44841.31,15.0,59873.51,20946.3,2,2,4,0,0,0,Médio
64,5119.96,15.6,68978.8,10230.69,3,4,1,3,1,0,Médio
26,45525.17,13.5,68816.71,47733.73,2,5,3,7,1,0,Alto
70,49833.43,7.7,70478.7,30106.83,9,6,3,0,0,1,Baixo
26,35470.94,3.6,32101.34,37840.56,10,1,3,5,0,0,Alto
27,38866.69,3.0,57566.14,35833.53,10,1,0,1,0,1,Baixo
69,17859.19,22.7,59413.56,43747.62,5,5,5,12,0,1,Alto
74,47166.48,6.7,31507.16,47491.73,6,6,5,8,0,1,Alto
70,27191.13,1.7,34985.24,2106.09,3,6,0,7,0,1,Alto
43,37020.84,23.9,76224.68,48777.41,2,0,3,8,0,0,Alto
58,46319.22,4.6,58272.38,43591.85,2,4,1,8,0,1,Alto
52,48796.23,18.8,14921.11,19455.9,10,1,2,12,0,1,Médio
69,41910.41,10.2,83763.7,41934.93,2,2,3,1,0,1,Médio
42,16196.35,3.8,88311.43,36959.62,8,1,4,1,1,1,Médio
43,48377.55,12.4,46614.11,39759.16,10,4,5,8,0,0,Alto
28,31963.8,0.4,20890.74,11424.21,10,5,2,1,0,0,Médio
55,46636.16,25.2,94760.65,32603.9,2,3,0,3,1,1,Baixo
19,34291.09,15.4,88226.96,1783.33,2,5,0,1,1,0,Baixo
24,16401.09,4.2,24438.17,42487.34,7,2,2,0,1,0,Médio
35,19446.19,7.1,9559.37,47576.63,3,1,5,11,0,1,Alto
44,28197.88,13.4,44065.36,33275.11,6,5,5,12,1,1,Alto
51,39815.72,5.7,67639.7,25877.15,2,2,4,10,0,1,Alto
44,16922.15,8.1,17538.86,36423.69,7,6,0,9,0,1,Alto
34,29616.96,16.0,51321.27,16654.88,2,0,0,6,1,1,Médio
60,18262.81,25.0,42541.55,31506.2,4,2,3,11,0,1,Alto
61,41064.82,12.1,89055.11,36089.16,0,1,1,10,0,1,Alto
68,24136.31,21.5,42956.66,7562.7,4,0,4,4,1,0,Médio
71,5221.06,26.3,53377.64,7433.37,5,0,3,2,1,0,Baixo
41,9553.55,6.5,95528.62,35948.84,6,0,1,7,0,0,Alto
42,4463.58,24.2,29969.18,21873.23,1,3,0,4,1,1,Baixo
24,25716.19,22.7,28899.09,44515.47,1,3,1,0,0,0,Baixo
69,6657.36,10.7,79959.51,15940.97,8,0,0,8,0,1,Alto
23,7035.79,29.7,27753.9,2600.32,9,5,5,4,1,0,Baixo
70,47140.84,7.9,83186.59,32668.86,0,5,3,2,1,1,Alto
41,43823.77,7.6,9553.56,34369.84,1,5,0,5,0,1,Alto
50,23426.2,23.2,11126.12,27902.78,1,1,1,7,1,1,Médio
66,49311.56,13.0,90132.34,34324.97,9,0,3,1,0,0,Baixo
46,1509.05,9.9,54081.23,26425.84,6,5,1,10,1,0,Alto
60,31278.0,5.4,71881.43,34785.32,5,0,1,2,1,0,Médio
39,31396.77,23.0,22528.89,2674.9,8,2,2,6,1,0,Baixo
43,23685.99,23.6,16627.44,18735.67,10,5,0,1,1,0,Baixo
45,20751.98,17.0,83495.43,10935.44,6,2,0,10,0,0,Alto
67,23586.08,28.7,35862.34,5416.64,2,2,1,10,0,0,Médio
38,21625.58,9.5,45503.26,12087.59,2,5,5,11,1,1,Alto
66,36928.89,6.6,2797.19,9969.88,0,4,0,4,0,1,Alto
24,8064.74,20.3,38588.07,48670.0,7,2,4,8,1,0,Médio
34,11085.5,22.8,77043.78,14684.02,0,5,5,6,0,1,Alto
37,10255.13,6.7,82127.52,11932.47,10,6,5,12,1,0,Alto
58,14229.82,2.3,69875.48,41826.29,1,2,5,2,1,0,Alto
66,26975.03,24.3,69217.97,21246.25,10,1,0,1,0,0,Baixo
37,6893.62,29.3,50623.93,21362.54,6,3,5,9,0,1,Médio
71,43606.21,19.3,53832.93,22457.73,0,3,5,8,0,0,Alto
39,15922.03,8.3,74263.17,21118.46,3,3,3,8,1,1,Alto
45,9383.09,29.9,24730.18,16664.99,8,6,0,8,0,0,Baixo
57,34267.63,26.8,23151.71,14673.8,7,4,5,9,0,1,Médio
66,3347.19,15.4,94992.48,44157.0,10,0,4,2,0,0,Médio
24,31568.48,24.8,2768.99,8504.51,7,2,5,0,0,1,Baixo
18,35362.62,24.5,13946.55,9462.59,2,6,1,8,1,1,Baixo
49,11923.45,28.0,57033.24,28800.1,4,1,0,6,1,1,Baixo
30,3535.26,25.2,73783.48,17511.1,3,4,3,1,0,1,Baixo
47,19136.8,19.3,53789.11,21365.7,10,6,4,5,0,0,Médio
40,6281.82,18.3,35506.4,40424.06,7,3,2,10,0,1,Alto
68,7149.18,14.0,97797.61,45229.74,10,4,1,8,0,1,Alto
73,13831.67,18.8,70385.27,39632.41,6,6,1,7,0,0,Médio
36,15830.19,23.9,83139.08,12128.95,6,1,1,10,0,1,Médio
49,27203.56,29.1,4024.69,49008.58,9,5,4,11,1,0,Baixo
47,34402.01,14.0,23592.01,18477.24,9,4,0,5,0,0,Baixo
46,30249.39,17.2,37417.11,8868.82,6,3,0,5,1,1,Baixo
66,8695.48,13.3,18260.14,25225.09,0,0,5,7,0,0,Alto
62,9846.17,20.1,7289.93,36401.65,6,6,5,8,0,0,Alto
46,44120.31,18.9,22509.17,4621.91,3,3,0,7,1,0,Médio
47,28580.09,0.5,53363.56,31897.2,2,6,5,0,0,1,Alto
33,43691.98,16.2,69574.52,42974.86,4,3,0,1,0,1,Baixo
57,19520.01,2.7,77402.09,13458.18,1,3,1,5,1,0,Alto
36,31298.4,0.8,4293.62,34809.6,7,6,2,7,0,1,Alto
35,26897.68,23.7,42798.62,20295.48,8,4,1,3,0,0,Baixo
18,16977.49,7.8,12221.16,20999.69,4,1,5,11,0,1,Alto
31,24290.9,10.2,43120.04,14400.29,2,3,2,3,0,0,Alto
68,25870.81,1.9,43397.58,31407.49,9,5,2,12,0,0,Alto
64,11237.39,5.4,49821.17,18369.46,6,4,0,1,1,1,Médio
67,16778.0,23.0,89283.06,41629.7,0,1,3,9,0,1,Alto
19,39883.37,14.8,80509.55,48163.82,9,0,4,0,1,1,Baixo
71,45915.73,26.4,63672.08,46786.84,2,3,3,9,1,1,Médio
45,18950.01,11.9,88540.73,8574.85,8,2,2,8,1,0,Alto
66,16388.16,8.1,67846.86,1202.42,1,4,3,6,1,1,Alto
67,10967.06,10.4,81885.5,22204.18,10,5,5,8,1,0,Alto
47,34406.82,21.4,56377.83,36579.74,8,0,2,12,0,1,Médio
55,17170.34,16.7,52521.83,48884.04,10,0,1,1,0,1,Baixo
68,49405.85,27.1,72409.72,39279.4,0,0,5,9,0,0,Alto
21,17295.71,18.1,1968.93,29237.19,3,4,1,12,1,1,Alto
18,20615.6,14.8,69037.76,1804.47,9,1,5,4,0,1,Médio
25,30761.71,23.6,93451.82,41364.26,5,2,0,1,1,0,Baixo
46,40381.69,28.4,71394.21,9268.68,6,5,5,9,0,0,Médio
72,24271.66,10.7,3679.37,3252.52,2,1,4,6,1,1,Alto
56,21998.82,7.5,37788.56,42592.76,8,3,1,8,1,0,Alto
20,49788.43,18.5,80958.13,28529.42,3,2,5,2,1,1,Médio
49,2008.94,15.0,95860.86,6863.3,4,1,4,0,1,0,Médio
27,44910.67,29.7,37016.34,19633.86,7,3,0,3,1,1,Baixo
27,8733.33,13.9,84119.41,4734.31,2,6,5,3,0,1,Alto
36,39617.38,2.2,86380.99,32081.53,7,2,4,10,1,1,Alto
63,31469.68,29.3,12328.64,14480.15,10,4,5,5,0,0,Baixo
51,18079.59,25.3,84578.85,43371.66,0,5,1,4,1,0,Médio
50,43882.94,5.3,32424.99,18210.9,7,6,1,11,0,0,Alto
40,2126.0,27.1,59323.77,24984.38,10,5,3,12,0,1,Médio
72,12494.5,10.2,53896.21,3644.41,10,3,3,4,1,1,Médio
45,28994.3,11.3,66305.39,14141.83,9,1,5,8,1,1,Alto
49,18549.8,27.2,74046.47,33999.98,7,2,3,12,0,1,Médio
67,31103.31,15.9,44088.11,36945.01,5,3,5,10,0,1,Alto
24,2669.34,4.1,88831.08,12519.68,4,3,5,0,1,1,Alto
46,7148.26,11.1,80949.84,25439.09,8,4,4,7,0,1,Alto
25,7664.17,21.7,78542.11,40967.79,5,3,1,7,0,1,Médio
18,10680.26,5.2,45824.68,19305.55,0,2,0,10,0,1,Alto
74,23777.57,17.7,3757.29,7121.68,5,0,2,7,0,0,Médio
72,37978.24,20.9,49225.64,21877.58,0,2,1,12,0,1,Alto
20,45418.63,10.3,89844.55,30231.12,5,2,3,11,0,1,Alto
41,42015.57,20.8,19045.02,866.23,2,4,5,12,0,0,Alto
40,11049.06,26.5,98259.25,17754.09,5,4,3,2,1,0,Baixo
25,22895.8,14.2,80769.06,30568.07,5,5,4,9,1,1,Alto
71,11171.46,11.5,70982.98,47619.64,0,6,3,7,1,1,Alto
74,14326.88,7.5,67716.0,20723.16,8,5,4,1,1,1,Médio
64,25922.03,18.1,58702.59,8567.13,7,3,0,7,0,0,Médio
54,4803.29,26.4,72067.03,26943.85,1,5,5,11,0,1,Alto
20,12081.45,9.7,42190.56,14644.74,1,4,3,7,1,1,Alto
68,46865.84,11.9,84528.81,11131.58,4,3,4,2,0,0,Médio
50,24106.64,12.2,69634.6,29724.96,9,0,3,3,0,1,Médio
45,23101.25,16.8,77125.31,45836.23,1,1,4,8,0,1,Alto
64,2206.51,6.9,79248.74,41843.6,10,4,5,12,0,1,Alto
25,13498.89,24.7,9207.0,9523.48,0,6,5,8,0,0,Alto
51,43515.18,8.9,5564.08,38411.03,1,4,1,9,0,1,Alto
52,9484.48,21.2,80098.59,11878.5,4,0,4,12,1,1,Alto
49,21633.56,15.4,25938.4,14889.71,10,6,2,8,0,0,Médio
41,2195.05,17.6,58196.98,46042.55,9,4,0,9,0,0,Médio
31,24699.27,5.4,44371.09,45596.98,6,5,1,5,0,0,Alto
49,2519.52,22.1,2203.92,8847.22,4,5,0,0,1,0,Baixo
73,41251.06,5.7,4028.13,3677.5,0,5,1,7,1,0,Alto
63,41505.41,3.4,82712.52,15009.35,6,0,3,12,0,1,Alto
60,39705.5,16.4,60767.76,29297.87,5,3,4,8,0,0,Alto
33,15243.16,21.3,52384.31,43906.14,6,4,3,7,0,1,Médio
21,42106.01,1.5,94435.21,6382.45,1,4,0,12,0,1,Alto
69,27835.41,2.1,17311.5,21040.45,4,5,5,0,0,0,Alto
54,19629.69,24.1,25797.08,13951.61,7,3,0,11,0,0,Médio
71,31828.5,24.3,75673.91,1238.98,6,4,1,5,0,1,Baixo
38,2098.54,7.4,77523.52,39528.09,5,2,0,8,0,1,Alto
31,8433.6,18.5,40489.72,40757.57,5,0,4,8,0,0,Alto
48,37501.24,13.3,95097.84,11450.84,0,1,0,6,0,1,Alto
72,13341.84,19.0,93825.46,7986.39,0,2,3,6,1,1,Alto
65,30503.44,25.9,1240.97,7655.76,6,6,5,3,1,1,Baixo
35,20177.48,2.4,17232.79,23465.39,2,1,4,6,0,0,Alto
24,42958.08,23.3,82021.94,12701.53,5,2,0,9,0,1,Médio
27,47692.14,14.8,33521.67,25812.1,4,2,2,4,1,1,Baixo
24,44352.89,16.9,9546.27,19550.16,2,6,2,10,1,0,Alto
50,14625.07,19.6,78499.92,10939.07,5,6,5,9,1,1,Alto
40,10916.9,27.7,45458.35,37683.99,2,2,3,4,0,0,Baixo
38,24510.09,1.7,49241.08,7943.01,7,0,1,0,0,0,Médio
36,1855.71,0.9,18636.94,40045.66,6,1,1,1,1,0,Alto
65,2751.76,5.3,66089.51,28291.6,8,3,5,8,0,0,Alto
36,28334.6,29.6,55124.13,41685.84,4,3,0,1,1,0,Baixo
53,26741.8,21.5,20667.29,735.57,0,5,4,9,1,1,Alto
46,49737.23,18.4,34033.15,37584.83,10,4,5,10,1,0,Médio
35,11289.33,1.4,59687.93,3050.02,9,0,1,11,1,0,Alto
19,14018.04,26.4,92487.23,47529.89,10,5,2,1,0,0,Baixo
18,7006.72,24.4,92037.64,35285.6,7,5,1,8,0,0,Médio
64,46000.84,19.9,28790.59,16348.53,1,0,2,2,0,1,Baixo
22,39223.85,10.2,73562.1,16332.6,5,0,1,1,1,1,Baixo
37,41383.45,2.1,77551.91,43143.87,0,2,3,6,0,1,Alto
28,45284.04,17.4,80882.31,45190.59,5,0,5,11,0,1,Alto
59,26957.65,21.6,57076.23,44632.88,3,3,4,8,1,0,Alto
19,23382.87,2.8,1050.8,40532.64,4,0,5,10,0,0,Alto
20,17523.99,19.0,76167.63,41042.09,9,6,0,12,1,1,Médio
40,30076.91,8.6,10659.74,28852.01,6,2,2,5,0,1,Médio
72,23532.5,22.9,11687.14,1897.44,5,1,1,11,0,1,Médio
29,23400.93,16.2,60562.48,4795.28,0,5,0,6,0,1,Alto
37,46941.0,3.9,98352.05,32652.89,8,0,2,12,0,0,Alto
22,49225.53,15.8,24253.95,20357.68,5,6,5,12,0,1,Alto
54,40129.49,11.9,64581.09,28581.83,5,6,2,2,1,0,Médio
55,38202.77,5.4,30365.36,11938.34,8,5,3,10,0,0,Alto
47,34507.07,25.2,89872.61,32646.15,9,1,1,2,0,0,Baixo
26,9554.63,0.3,59351.69,12520.06,4,4,5,7,0,1,Alto
51,4366.63,9.4,20747.73,23310.23,10,2,0,6,1,0,Médio
70,35000.23,0.4,26213.11,24196.64,5,5,1,4,1,0,Alto
61,36846.13,2.9,43248.07,9294.58,5,0,5,5,0,0,Alto
52,3778.19,8.9,12204.36,43872.28,6,4,1,8,0,0,Alto
69,46510.51,1.6,7873.34,26528.14,8,4,4,2,1,1,Médio
75,5920.32,17.9,68006.14,43405.8,4,1,2,11,1,1,Alto
39,15366.18,2.6,40716.51,13495.52,4,5,2,2,1,1,Alto
61,34110.91,21.1,72622.58,9030.63,3,5,4,10,0,1,Alto
41,9738.82,1.6,11005.82,1391.82,9,3,4,5,0,1,Alto
34,4187.67,1.8,60986.55,5146.3,3,3,1,10,1,1,Alto
27,17560.6,9.2,44330.68,7799.79,7,3,2,7,0,0,Alto
47,38649.62,26.9,5799.87,4403.35,1,5,0,4,0,1,Baixo
73,21563.42,19.2,54480.2,44895.53,9,5,3,0,0,1,Baixo
63,33169.19,23.1,8280.43,45616.2,7,3,5,2,0,1,Baixo
40,29611.53,4.2,82771.97,46899.45,1,2,4,12,1,1,Alto
49,2577.6,25.0,63195.75,48013.11,0,6,0,7,0,1,Médio
34,49444.19,0.2,55696.75,24845.83,9,6,0,3,0,1,Médio
67,3509.26,6.4,13346.9,26736.22,8,6,1,8,1,0,Alto
68,48438.43,18.5,28745.71,6976.11,10,0,4,12,0,1,Médio
34,28168.41,11.3,49287.59,7284.08,7,0,0,5,0,0,Médio
31,48213.21,29.5,63328.35,38751.44,5,2,3,9,0,1,Baixo
26,7065.55,0.9,18323.07,42858.59,3,1,0,3,1,1,Alto
57,25284.81,30.0,886.63,39343.36,1,6,3,3,0,0,Baixo
19,9720.95,18.7,34476.02,41811.51,7,6,3,9,1,0,Médio
62,3972.28,16.8,48287.15,14190.23,2,0,3,4,0,0,Alto
42,31450.16,1.8,18443.35,23570.26,9,5,4,12,0,1,Alto
56,11577.5,8.2,49216.55,23230.37,3,4,3,6,1,0,Alto
26,30003.31,27.7,33848.59,49766.53,4,5,4,11,1,0,Médio
71,6949.68,10.6,45508.97,47484.31,3,0,0,6,0,0,Alto
39,17601.34,19.8,34745.78,30125.06,10,2,3,12,1,0,Médio
60,39409.18,30.0,62846.78,7329.67,7,1,2,9,0,0,Baixo
63,22697.0,7.9,4289.7,13300.5,8,0,0,6,1,1,Médio
21,31945.65,17.3,17090.53,18506.2,0,2,5,4,1,1,Médio
43,32901.71,20.9,43275.09,43723.98,1,4,2,11,0,1,Alto
75,42422.12,4.9,35629.67,8946.31,3,3,2,12,0,1,Alto
46,17258.76,4.5,39163.2,11377.47,0,4,1,8,1,1,Alto
62,34833.83,13.7,80376.07,17794.54,10,4,4,1,1,0,Baixo
51,48138.37,11.6,88633.17,46382.05,5,6,1,7,0,0,Alto
40,36916.8,21.4,24866.88,25438.7,4,1,4,9,0,0,Alto
54,25258.72,2.1,83639.11,32518.38,6,0,1,7,1,0,Alto
28,32089.8,29.2,45878.99,19667.55,5,3,0,2,1,0,Baixo
23,37374.62,0.4,27382.06,9831.84,2,2,2,4,1,1,Alto
35,31195.37,18.0,98545.61,11528.63,4,3,0,7,1,1,Médio
38,2308.78,16.9,82480.18,40232.23,2,0,4,9,0,1,Alto
59,10946.51,4.0,99425.33,44727.36,8,1,2,12,1,0,Alto
53,40807.71,4.5,16819.08,24907.24,1,0,2,8,0,1,Alto
58,14723.56,23.8,14384.27,18171.23,5,2,4,6,1,1,Baixo
55,36980.76,26.6,50337.8,40487.84,8,3,0,3,0,0,Baixo
51,19547.83,8.5,63864.38,33818.19,9,4,2,3,0,0,Médio
34,26811.39,13.1,17106.01,2523.26,6,0,5,2,1,1,Médio
54,4796.71,10.6,86043.07,17861.67,4,5,0,10,1,0,Alto
42,10289.44,2.2,53201.35,34267.56,1,1,0,7,1,1,Alto
55,47924.05,20.2,41094.18,28897.15,1,1,0,5,0,0,Médio
75,44671.7,24.8,60205.37,48914.33,3,3,2,9,0,1,Médio
29,33135.34,9.1,63495.37,43372.71,9,4,3,5,1,0,Médio
40,23792.76,29.7,4278.33,3457.05,1,2,1,9,0,0,Médio
70,34274.42,2.3,99989.27,36425.57,7,4,4,9,1,0,Alto
59,31502.6,19.9,36391.96,17148.17,9,3,0,8,1,1,Baixo
39,29074.78,13.4,6154.26,34263.09,6,4,2,10,1,0,Alto
38,4370.09,13.4,85232.32,31052.62,6,3,4,2,0,1,Médio
44,32190.93,13.7,99301.87,25400.99,2,4,3,3,1,1,Médio
74,38792.62,7.8,81635.85,42721.0,6,0,5,2,0,0,Alto
48,49712.96,21.5,85188.25,35580.15,7,1,3,2,0,1,Baixo
23,2037.31,21.6,62593.51,44532.98,4,3,2,0,0,0,Baixo
44,36913.41,8.5,92232.56,14439.39,0,3,0,9,1,0,Alto
57,29231.78,25.1,3573.86,17732.31,0,1,3,5,0,1,Médio
51,22551.53,9.5,76672.39,31286.59,10,5,3,8,1,0,Alto
29,7687.15,21.8,67071.02,48339.99,3,5,3,4,0,1,Médio
62,21340.63,3.6,4958.5,18893.31,1,2,5,11,0,0,Alto
74,18687.29,5.1,54397.36,2098.54,6,3,2,11,0,1,Alto
70,16187.25,9.5,51506.03,22571.45,2,0,4,11,1,1,Alto
24,36947.66,17.8,69153.42,27424.51,3,4,1,9,0,0,Alto
27,35485.19,19.4,7753.14,40148.88,8,0,2,1,1,1,Baixo
62,30067.47,11.9,80527.88,36565.72,1,3,0,9,0,0,Alto
34,47025.24,2.3,13940.34,48250.8,7,2,2,3,0,1,Médio
43,18467.94,11.2,41866.46,39242.8,0,3,2,11,0,1,Alto
38,13324.39,20.7,88128.8,15282.11,2,2,5,5,0,0,Alto
45,33311.31,20.1,56053.16,32248.33,3,1,1,6,0,1,Médio
75,11142.48,4.8,37959.09,33775.94,5,4,1,11,1,0,Alto
63,16778.01,0.2,4820.22,49902.02,0,0,1,12,0,1,Alto
19,12393.22,22.6,67227.35,7367.53,7,2,4,12,0,1,Alto
71,4853.95,3.2,98654.68,9970.61,1,0,2,6,0,0,Alto
